name,brand,price,size,url,what_it_is,skin_type,skincare_concerns,image_url,ingredients,highlighted_ingredients
"Super Peptide & Ghostberry Moisturizer for Eczema, Barrier and Wrinkle Repair",ALPYN,$62.00 ,1.7 fl. oz / 50 mL,https://www.sephora.com/product/super-peptide-ghostberry-moisturizer-for-barrier-wrinkle-repair-P507952,"A rich, restorative barrier repair cream with ceramides, ghostberry, and peptides to hydrate and relax the appearance of wrinkles.","Normal, Dry, Combination, and Oily","Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity",https://www.sephora.com/productimages/sku/s2714863-main-zoom.jpg?imwidth=465,"Water/Aqua/Eau, Glycerin, Caprylic/Capric/Myristic/Stearic Triglyceride, Caprylic/Capric Triglyceride, Squalane, Candelilla/Jojoba/Rice Bran Polyglyceryl-3 Esters, Coconut Alkanes, C12-16 Alcohols, Propanediol, Polyhydroxystearic Acid, Behenyl Alcohol, Glyceryl Stearate, Cetearyl Alcohol, Symphoricarpos Albus (Snowberry) Fruit Extract, Acetyl Hexapeptide-8, Acetyl Octapeptide-3, Ceramide NP, Ceramide EOP, Ceramide NS, Ceramide AS, Ceramide AP, Glyceryl Citrate/Lactate/Linoleate/Oleate, 1,2-Hexanediol, Cetearyl Olivate, Hydrogenated Lecithin, Nephelium Lappaceum Peel Extract, Palmitic Acid, Sodium Stearoyl Lactylate, Sorbitan Olivate, Caprylhydroxamic Acid, Coco-Caprylate/Caprate, Xanthan Gum, Simmondsia Chinensis (Jojoba) Seed Oil, Tasmannia Lanceolata Fruit/Leaf Extract, Bisabolol, Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Tripeptide-29, Hydrolyzed Pea Protein, 2,3-Butanediol, Leuconostoc/Radish Root Ferment Filtrate, Hydrolyzed Rice Protein, Cholesterol, Sodium Benzoate.",-Snap 8 Peptide: Helps relax the look of expression lines. -Ghostberry and Tasmanian Pepper: Visibly soothes skin. -Five-Ceramide Complex: Binds moisture to skin and supports skin’s protective barrier.
Sculpting Neck & Jawline Mask,StriVectin,$18.00 ,1 mask / pack,https://www.sephora.com/product/strivectin-sculpting-neck-jawline-mask-P520958,"A firming hydrogel mask, for jawline and neck, that addresses visible signs of aging in as little as 20 minutes.","Normal, Dry, Combination, and Oily","Fine Lines, Wrinkles, and Loss of Firmness and Elasticity",https://www.sephora.com/productimages/sku/s2950582-main-zoom.jpg?imwidth=465,"Water/Aqua/Eau, Glycerin, Sodium Polyacrylate, Dipropylene Glycol, Agar, Pentapeptide-84 Amide Acetate, Myristyl Nicotinate, Caffeine, Polyacrylic Acid, Hydroxyacetophenone, Hydroxyethyl Urea, Xanthan Gum, Caprylyl Glycol, Caprylyl/Capryl Glucoside, Cellulose Gum, Tartaric Acid, Cetyl Ethylhexanoate, Dipotassium Glycyrrhizate, Disodium EDTA, Aluminum Glycinate.","-NIA-114™: Supports the skin barrier and promotes skin longevity. -Alpha-3 Peptide™: Targets skin’s collagen and elastin, with hyaluronic acid to visibly plump and smooth. -Caffeine: Diminishes visible puffiness for a tighter, more toned appearance."
Barrier Build Skin Protectant Cream – Moisturizer with Ceramides,ILIA,$64.00 ,1.69 fl. oz / 50 mL,https://www.sephora.com/product/ilia-barrier-build-skin-protectant-cream-P514777,A noncomedogenic moisturizer that’s clinically shown to soothe redness and strengthen the skin barrier.,"Normal, Dry, Combination, and Oily","Dryness, Dullness, and Redness",https://www.sephora.com/productimages/sku/s2846186-main-zoom.jpg?imwidth=465,"Colloidal Oatmeal 1%, Aqua/Water/Eau, Caprylic/Capric Triglyceride, Squalane,Glycerin, Arachidyl Alcohol, Propanediol, Butyrospermum Parkii (Shea) Butter,Behenyl Alcohol, Avena Sativa (Oat) Kernel Extract, Lithothamnion Calcareumextract, Ophiopogon Japonicus Root Extract, Lactic Acid, Polyglycerin-6,Polyglyceryl-6 Laurate, Sodium Acrylate/Sodium Acryloyldimethyl Tauratecopolymer, Arachidyl Glucoside, C15-19 Alkane, Maltodextrin, Amylopectin,Hydrogenated Lecithin, Biosaccharide Gum-1, Pentylene Glycol, Trisodiumethylenediamine Disuccinate, Sodium Levulinate, Calcium Chloride, Glycerylcaprylate, Xanthan Gum, P-Anisic Acid, 1,2-Hexanediol, Caprylyl Glycol, Glucose,Sorbitan Oleate, Sorbitan Isostearate, Potassium Sorbate, Sodium Benzoate,Citric Acid.",-1% Colloidal Oatmeal: Soothes and supports the skin barrier. -Ceramide Complex: Nourishes the skin barrier and soothes skin. -Algae Hydragel: Draws in moisture like a magnet for long-lasting hydration.
Vital Hydra Solution™ Water Cream Glow Moisturizer with Hyaluronic Acid,Dr. Jart+,$39.00 ,1.69 fl. oz / 50 mL,https://www.sephora.com/product/vital-hydra-hydro-plump-water-cream-P506709,"A lightweight gel cream moisturizer that instantly hydrates, plumps skin and boosts glow with Hyaluronic Acid. Dermatologist tested.","Normal, Dry, Combination, and Oily","Dryness, Dullness, and Loss of Firmness and Elasticity",https://www.sephora.com/productimages/sku/s2692218-main-zoom.jpg?imwidth=465,"Water/Aqua/Eau, Propanediol, Phenyl Trimethicone, Betaine, Glycerin, Niacinamide, Glyceryl Glucoside, Saccharide Isomerate, Vinyl Dimethicone, Caprylyl Glycol, Sodium Hyaluronate, Dimethiconol, Ethylhexylglycerin, Adenosine, Beta-Glucan, Polymethylsilsesquioxane, Ammonium Acryloyldimethyltaurate/Vp Copolymer, 1,2-Hexanediol, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Pentylene Glycol, Sorbitan Isostearate, Citric Acid, Fragrance (Parfum), Sodium Citrate.",-Hyaluronic Acid: Hydrates skin. -PENTAVITIN™: Supports skin’s barrier to hold in hydration.
Super Sculpt Serum For Face & Neck with Tri-Peptide Firming Complex,ALPYN,$62.00 ,1.7 fl. oz / 50 mL,https://www.sephora.com/product/super-sculpt-serum-for-face-neck-P516194,"A lightweight gel serum that lifts and sculpts the appearance of the face and neck, providing a tightening effect, while giving the skin a smoother appearance.","Normal, Dry, Combination, and Oily","Fine Lines and Wrinkles, Dullness, and Loss of Firmness and Elasticity",https://www.sephora.com/productimages/sku/s2869220-main-zoom.jpg?imwidth=465,"Water/Aqua/Eau, Propanediol, Hydrolyzed Opuntia Ficus-Indica Flower Extract, Aloe Barbadensis Leaf Juice, Glycerin, Acetyl Hexapeptide-8, Acetyl Octapeptide-3, Acetyl Tetrapeptide-2, Lactic Acid, Sodium Hyaluronate, Urea, Pyrus Malus (Apple) Fruit Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hydrogenated Ethylhexyl Olivate, Sclerotium Gum, Sodium Hydroxide, Populus Tremuloides Bark Extract, Benzyl Alcohol, Sodium Citrate, Dehydroacetic Acid, Benzoic Acid, Sodium Gluconate, Hydrogenated Olive Oil Unsaponifiables, Yeast Amino Acids, Cucumis Sativus (Cucumber) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Caprylyl Glycol, Sodium Benzoate, Prunus Virginiana (Chokecherry) Extract, Beta Vulgaris (Beet) Root Extract, Leuconostoc/Radish Root Ferment Filtrate, Lactobacillus Ferment.",-Super Peptide Complex: Relaxes the look of fine lines and wrinkles. -Chokecherry: Visibly tightens. -Prickly Pear and Lactic Acid: Exfoliate and soften skin’s appearance.
TL Advanced™  Tightening Neck Cream PLUS with Alpha-3 Peptide ™,StriVectin,$59.00 ,1 fl. oz / 30 mL,https://www.sephora.com/product/tl-advanced-tm-tightening-neck-cream-plus-with-alpha-3-peptide-tm-P507877,"A do-it-all neck cream that visibly tightens, lifts, and firms while improving the look of horizontal neck and décolleté wrinkles for smooth-looking skin.","Normal, Dry, Combination, and Oily","Fine Lines and Wrinkles, Dullness, and Loss of Firmness and Elasticity",https://www.sephora.com/productimages/sku/s2697217-main-zoom.jpg?imwidth=465,"Aqua/Water/Eau, Butyrospermum Parkii (Shea) Butter, Glycerin, Bis-Stearyl Dimethicone, Myristyl Nicotinate, Trimethylolpropane Tricaprylate/Tricaprate, Cetearyl Alcohol, Isononyl Isononanoate, Behenyl Alcohol, Propanediol, Caprylic/Capric Triglyceride, Glyceryl Stearate, Oryza Sativa (Rice) Bran Extract, Helianthus Annuus (Sunflower) Extract, Adenosine, Arctostaphylos Uva Ursi Leaf Extract, Oryza Sativa (Rice) Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Nannochloropsis Oculata Extract, Acmella Oleracea Extract, Oryza Sativa (Rice) Germ Extract, Acetyl Dipeptide-1 Cetyl Ester, Glycine Soja (Soybean) Oil, Pentapeptide-84 Amide Acetate, Butylene Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polyglyceryl-3 Diisostearate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ceteareth-20, Sorghum Bicolor Stalk Juice, Sclareolide, Pentylene Glycol, Trisodium Ethylenediamine Disuccinate, Polyisobutene, Sodium Polystyrene Sulfonate, Hydrated Silica, Ethylhexyl Isononanoate, 1,2-Hexanediol, Pullulan, Caprylhydroxamic Acid, Beta-Glucan, Caprylyl Glycol, Sorbitan Oleate, Hydroxyethylcellulose, Caprylyl/Capryl Glucoside, Sorbitan Laurate, Tocopherol, PEG-40 Stearate, Parfum (Fragrance), Aminomethyl Propanol, Potassium Sorbate, Sodium Benzoate, Citric Acid, Limonene.",-Alpha 3 Peptides: Visibly lift and smooth skin. -Spilanthol: Firms the look of skin by visibly tightening elasticity. -Bearberry Leaf Extract: Visibly brightens and evens dull skin tone.
Rénergie H.P.N. 300-Peptide Anti-Aging Cream with SPF 25,Lancôme,$150.00 ,1.7 fl. oz / 50 mL,https://www.sephora.com/product/renergie-h-p-n-300-peptide-anti-aging-cream-with-spf-25-P507510,"A cream with over 300 types of peptides that reduce the appearance of lower face sagging, wrinkles, and dark spots.","Normal, Dry, Combination, and Oily","Dark Spots, Fine Lines and Wrinkles, and Loss of Firmness and Elasticity",https://www.sephora.com/productimages/sku/s2694495-main-zoom.jpg?imwidth=465,"Water, Glycerin, Silica, Dimethicone, Isononyl, Isononanoate, Propanediol, Bis-Peg-18 Methyl Ether Dimethyl Silane, Polyglyceryl-6 Distearate, Jojoba Esters, Tocopherol, Limnanthes Alba (Meadowfoam) Seed Oil, Cyclodextrin, Hydrolyzed Lupine Protein, Pisum Sativum (Pea) Extract, Adenosine, Capryloyl Salicylic Acid, Citric Acid, Disodium Edta, Hydrolyzed Linseed Extract, Hydroxyacetophenone, Scutellaria Baicalensis Root Extract, Sodium Hyaluronate, Sodium Hydroxide, Titanium Dioxide, Acacia Decurrens Flower Wax, Ammonium Acryloyldimethyltaurate/Steareth-25 Methacrylate Crosspolymer, Caprylyl Glycol, Cetyl Alcohol, Disodium Stearoyl Glutamate, Helianthus Annuus (Sunflower) Seed Wax, Polyglycerin-3, Polyglyceryl-3 Beeswax, Xanthan Gum, Dimethicone/Vinyl Dimethicone Crosspolymer, Dimethiconol, Benzyl Alcohol, Geraniol, Limonene, Red 33, Phenoxyethanol, Sodium Benzoate, Fragrance.","-300+ Types of Natural Peptides: Visibly improve firmness, elasticity, and wrinkles. -Hyaluronic Acid: Targets wrinkles and roughness and visibly smooths and re-plumps."
ATOBARRIER365 Cooling Hydro Soothing Gel-Cream Moisturizer with Ceramides for Skin Moisture Barrier Repair,AESTURA,$32.00 ,2.03 fl. oz / 60 mL,https://www.sephora.com/product/atobarrier365-cooling-hydro-soothing-gel-cream-with-ceramides-for-skin-moisture-barrier-repair-P515484,"A lightweight, dermatologist-tested gel cream that nourishes the moisture barrier and delivers hydration.","Normal, Combination, and Oily",Rednes and Oiliness,https://www.sephora.com/productimages/sku/s2844967-main-zoom.jpg?imwidth=465,"Water / Aqua / Eau, Propanediol, Glycerin, Phenyl Trimethicone, Methyl Trimethicone, 1,2-Hexanediol, Trehalose, Dicaprylyl Carbonate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Hydrogenated Lecithin, Hydrogenated Polyisobutene, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetearyl Alcohol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Caprylate, Glyceryl Stearate, Tromethamine, Disodium Edta, Ethylhexylglycerin, Stearic Acid, Palmitic Acid, Polyglyceryl-3 Methylglucose Distearate, Sorbitan Isostearate, Mannitol, Arginine, Serine, Sucrose, Pca, Citrulline, Glycogen, Histidine Hcl, Alanine, Tocopherol, Hydroxypropyl Bispalmitamide Mea, Threonine, Glutamic Acid, Myristic Acid, Arachidic Acid, Lysine Hcl, Acrylates/Ammonium Methacrylate Copolymer, Cholesterol, Silica.","-BMF™ (Barrier Moisturizing Factors): Quickly hydrates and nourishes moisture in barrier. -Glycerin, Trehalose: Deliver hydration. -Triple Lipid Complex: Ceramides, fatty acids, and cholesterol mimic skin lipids to lock in moisture."
Hydra Vizor Refillable Invisible Face Moisturizer SPF 30 with Niacinamide,Fenty Beauty by Rihanna,$45.00 ,1.7 fl. oz / 50 mL,https://www.sephora.com/product/fenty-skin-hydra-vizor-moisturizer-broad-spectrum-spf-30-sunscreen-P467249,"Your done-in-one moisturizer in a refillable case that hydrates, visibly brightens, smooths, and protects with invisible SPF.","Normal, Dry, Combination, and Oily","Dark spots, Pores, and Dryness",https://www.sephora.com/productimages/sku/s2418879-main-zoom.jpg?imwidth=465,"Water, Glycerin, Carthamus Tinctorius (Safflower) Oleosomes, Pentylene Glycol, Butylene Glycol, C12-15 Alkyl Benzoate, Niacinamide, Zea Mays (Corn) Starch, Hyaluronic Acid, Sodium Hyaluronate, Citrullus Lanatus (Watermelon) Seed Extract, Adansonia Digitata Pulp Extract, Barosma Betulina Leaf Extract, Aloe Barbadensis Leaf Juice, Tocopheryl Acetate, Gluconolactone, Sorbitan Oleate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Dimethicone, Isohexadecane, Ethylhexyl Methoxycrylene, Polysorbate 80, Xanthan Gum, Sodium Hydroxide, Citric Acid, Potassium Hydroxide, Tocopherol, Trisodium Ethylenediamine Disuccinate, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Fragrance, Benzyl Salicylate, Citral, Hexyl Cinnamal, Limonene, Linalool, Red 33.","-Hyaluronic Acid and Aloe: Hydrate, soothe, and condition. -Niacinamide: Fights shine and reduces the look of pores and dark spots. -Kalahari Melon: Delivers vitamin and antioxidant-packed hydration. -Baobab: A nutrient-rich superfruit that helps hydrate Avobenzone 3%, Homosalate 9%, Octisalate 4."
Bio-Active Ceramide Repairing and Plumping Moisturizer + Barrier Strengthening,The INKEY List,$21.50 ,1.7 fl. oz,https://www.sephora.com/product/the-inkey-list-bio-active-ceramide-repairing-plumping-moisturizer-P509315,"A velvety moisturizer to defend against visible signs of aging, powered by bioactive ceramides for visible fine-line and wrinkle reduction.","Normal, Dry, Combination, and Oily","Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity",https://www.sephora.com/productimages/sku/s2735165-main-zoom.jpg?imwidth=465,"Water (Aqua/Eau), Glycerin, Butyrospermum Parkii (Shea) Butter, C12-15 Alkyl Benzoate, Propanediol, Polysilicone-11, C10-18 Triglycerides, Caprylic/Capric Triglyceride, Pentaerythrityl Tetraisostearate, Cetearyl Olivate, Sorbitan Olivate, Cetyl Alcohol, Phenoxyethanol, Ceramide NP, Polyacrylate-13, Hydrogenated Polyisobutene, Ethylhexylglycerin, Polyglyceryl-10 Laurate, Ethylhexyl Palmitate, Laureth-12, Sorbitan Isostearate, HDI/Trimethylol Hexyllactone Crosspolymer, Polymethylsilsesquioxane, Citric Acid, Sodium Hydroxide.",-0. -5% Gransil Blur: Blurs the appearance of fine lines. -3.
